date,return_pct,balance
2012-03-07,1.234,379280
2012-03-06,-3.193,374658
2012-03-05,-0.528,387013
2012-03-02,-0.921,389068
2012-03-01,1.136,392686
2012-02-29,-1.299,388277
2012-02-28,0.940,393386
2012-02-27,-0.516,389723
2012-02-24,0.603,391743
2012-02-23,0.838,389394
2012-02-22,-0.301,386157
2012-02-21,0.020,387324
2012-02-17,0.453,387248
2012-02-16,1.374,385503
2012-02-15,0.113,380278
2012-02-14,-0.741,379847
2012-02-13,1.146,382683
2012-02-10,-1.896,378346
2012-02-09,0.260,385656
2012-02-08,0.353,384657
2012-02-07,0.616,383303
2012-02-06,-0.490,380954
2012-02-03,1.575,382831
2012-02-02,0.209,376896
2012-02-01,1.574,376110
2012-01-31,0.522,370282
2012-01-30,-1.180,368360
2012-01-27,0.173,372758
2012-01-26,0.039,372115
2012-01-25,1.043,371968
2012-01-24,-0.555,368129
2012-01-23,0.386,370183
2012-01-20,0.524,368758
2012-01-19,1.236,366836
2012-01-18,1.685,362358
2012-01-17,1.181,356353
2012-01-13,-1.076,352195
2012-01-12,0.422,356025
2012-01-11,-0.318,354529
2012-01-10,1.521,355661
2012-01-09,0.388,350331
2012-01-06,-1.363,348978
2012-01-05,-1.482,353801
2012-01-04,-0.598,359122
2012-01-03,2.737,361283
2011-12-30,0.488,351658
2011-12-29,1.830,349949
2011-12-28,-1.784,343662
2011-12-27,-0.453,349905
2011-12-23,0.693,351498
2011-12-22,0.904,349080
2011-12-21,-0.519,345952
2011-12-20,3.476,347758
2011-12-19,-0.919,336074
2011-12-16,-0.421,339193
2011-12-15,0.498,340627
2011-12-14,-1.185,338939
2011-12-13,-1.351,343004
2011-12-12,-2.918,347701
2011-12-09,2.491,358152
2011-12-08,-3.281,349447
2011-12-07,0.705,361301
2011-12-06,-0.466,358770
2011-12-05,1.143,360450
2011-12-02,-0.018,356375
2011-12-01,-0.857,356441
2011-11-30,5.109,359524
2011-11-29,0.662,342049
2011-11-28,4.264,339799
2011-11-25,-0.513,325903
2011-11-23,-2.748,327583
2011-11-22,-0.289,336839
2011-11-21,-2.529,337817
2011-11-18,0.347,346583
2011-11-17,-1.084,345386
2011-11-16,-1.909,349170
2011-11-15,-0.276,355963
2011-11-14,-1.775,356948
2011-11-11,2.494,363398
2011-11-10,1.182,354554
2011-11-09,-5.127,350410
2011-11-08,1.212,369346
2011-11-07,0.426,364922
2011-11-04,-1.257,363374
2011-11-03,2.522,368000
2011-11-02,0.849,358946
2011-11-01,-3.130,355925
2011-10-31,-5.193,367424
2011-10-28,-0.323,387551
2011-10-27,5.261,388809
2011-10-26,1.368,369374
2011-10-25,-1.720,364390
2011-10-24,1.499,370768
2011-10-21,2.420,365292
2011-10-20,0.258,356660
2011-10-19,-1.799,355744
2011-10-18,1.435,362262
2011-10-17,-2.301,357138
2011-10-14,1.166,365550
2011-10-13,0.040,361337
2011-10-12,1.459,361192
2011-10-11,-0.176,355998
2011-10-10,3.819,356624
2011-10-07,-0.688,343505
2011-10-06,2.687,345885
2011-10-05,1.545,336834
2011-10-04,1.678,331711
2011-10-03,-2.636,326236
2011-09-30,-3.395,335068
2011-09-29,1.960,346845
2011-09-28,-1.701,340179
2011-09-27,2.472,346065
2011-09-26,2.057,337716
2011-09-23,1.137,330910
2011-09-22,-3.234,327189
2011-09-21,-2.977,338124
2011-09-20,0.405,348497
2011-09-19,-2.749,347090
2011-09-16,0.041,356902
2011-09-15,2.170,356758
2011-09-14,1.510,349181
2011-09-13,1.073,343988
2011-09-12,-0.429,340337
2011-09-09,-3.464,341805
2011-09-08,-1.979,354071
2011-09-07,2.982,361218
2011-09-06,-3.287,350759
2011-09-02,-2.229,362681
2011-09-01,-1.231,370949
2011-08-31,1.826,375571
2011-08-30,-0.585,368836
2011-08-29,2.381,371005
2011-08-26,1.573,362377
2011-08-25,-2.415,356764
2011-08-24,0.040,365593
2011-08-23,3.249,365448
2011-08-22,0.639,353947
2011-08-19,-1.703,351699
2011-08-18,-4.864,357793
2011-08-17,0.582,376084
2011-08-16,-1.458,373907
2011-08-15,2.326,379439
2011-08-12,1.148,370813
2011-08-11,4.790,366602
2011-08-10,-5.971,349845
2011-08-09,6.738,372060
2011-08-08,-7.469,348575
2011-08-05,1.772,376712
2011-08-04,-6.974,370154
2011-08-03,0.586,397905
2011-08-02,-2.638,395587
2011-08-01,-1.259,406305
2011-07-29,0.257,411486
2011-07-28,-0.237,410430
2011-07-27,-2.426,411406
2011-07-26,0.603,421633
2011-07-25,-0.630,419104
2011-07-22,0.101,421762
2011-07-21,2.125,421336
2011-07-20,1.187,412571
2011-07-19,1.502,407730
2011-07-18,-1.477,401698
2011-07-15,0.346,407720
2011-07-14,-0.871,406313
2011-07-13,1.494,409882
2011-07-12,-0.671,403850
2011-07-11,-3.024,406578
2011-07-08,-1.237,419256
2011-07-07,0.867,424506
2011-07-06,-0.627,420857
2011-07-05,-0.591,423514
2011-07-01,1.099,426032
2011-06-30,1.452,421402
2011-06-29,1.752,415370
2011-06-28,1.200,408218
2011-06-27,0.824,403378
2011-06-24,-0.953,400080
2011-06-23,-0.859,403929
2011-06-22,-0.949,407427
2011-06-21,2.169,411332
2011-06-20,-0.118,402600
2011-06-17,0.983,403076
2011-06-16,-0.342,399154
2011-06-15,-3.284,400523
2011-06-14,1.774,414123
2011-06-13,0.153,406903
2011-06-10,-2.312,406279
2011-06-09,1.036,415893
2011-06-08,-1.284,411628
2011-06-07,0.916,416982
2011-06-06,-1.295,413198
2011-06-03,0.051,418620
2011-06-02,0.513,418409
2011-06-01,-2.367,416274
2011-05-31,2.074,426368
2011-05-27,0.730,417706
2011-05-26,0.938,414678
2011-05-25,0.641,410825
2011-05-24,0.577,408210
2011-05-23,-2.314,405869
2011-05-20,-1.417,415481
2011-05-19,0.575,421452
2011-05-18,0.612,419043
2011-05-17,0.216,416496
2011-05-16,-0.180,415597
2011-05-13,-1.558,416348
2011-05-12,0.327,422937
2011-05-11,-2.011,421558
2011-05-10,0.952,430207
2011-05-09,0.716,426149
2011-05-06,0.050,423121
2011-05-05,-1.973,422910
2011-05-04,-0.851,431422
2011-05-03,-0.813,435125
2011-05-02,0.647,438691
2011-04-29,-0.469,435870
2011-04-28,0.680,437924
2011-04-27,1.248,434966
2011-04-26,0.775,429603
2011-04-25,0.001,426301
2011-04-21,0.650,426296
2011-04-20,2.545,423543
2011-04-19,0.738,413030
2011-04-18,-2.050,410003
2011-04-15,-0.146,418582
2011-04-14,0.446,419195
2011-04-13,0.298,417335
2011-04-12,-0.931,416094
2011-04-11,-0.195,420003
2011-04-08,0.824,420822
2011-04-07,-0.490,417383
2011-04-06,0.827,419438
2011-04-05,-0.246,415999
2011-04-04,0.133,417024
2011-04-01,0.950,416469
2011-03-31,-0.479,412550
2011-03-30,1.191,414536
2011-03-29,0.524,409655
2011-03-28,-0.049,407522
2011-03-25,-1.098,407722
2011-03-24,1.335,412249
2011-03-23,0.120,406820
2011-03-22,-0.277,406334
2011-03-21,2.463,407461
2011-03-18,1.382,397666
2011-03-17,3.329,392244
2011-03-16,-3.101,379606
2011-03-15,-2.092,391753
2011-03-14,-1.785,400124
2011-03-11,0.001,407396
2011-03-10,-2.480,407391
2011-03-09,0.034,417752
2011-03-08,0.315,417610
2011-03-07,-0.962,416300
2011-03-04,-0.905,420345
2011-03-03,1.280,424184
2011-03-02,0.529,418824
2011-03-01,-1.396,416622
2011-02-28,0.903,422520
2011-02-25,1.196,418739
2011-02-24,0.084,413792
2011-02-23,0.134,413443
2011-02-22,-2.861,412889
2011-02-18,0.346,425050
2011-02-17,0.343,423586
2011-02-16,1.203,422139
2011-02-15,-0.294,417124
2011-02-14,0.199,418354
2011-02-11,0.051,417525
2011-02-10,-0.652,417314
2011-02-09,-0.292,420054
2011-02-08,0.657,421284
2011-02-07,0.314,418533
2011-02-04,-0.032,417224
2011-02-03,0.018,417356
2011-02-02,-0.081,417282
2011-02-01,2.373,417620
2011-01-31,0.867,407938
2011-01-28,-2.222,404432
2011-01-27,0.234,413623
2011-01-26,0.637,412657
2011-01-25,-0.199,410044
2011-01-24,1.065,410863
2011-01-21,0.544,406534
2011-01-20,-0.857,404333
2011-01-19,-0.684,407827
2011-01-18,0.657,410636
2011-01-14,0.611,407954
2011-01-13,0.273,405479
2011-01-12,2.204,404376
2011-01-11,0.682,395656
2011-01-10,-0.173,392975
2011-01-07,-0.398,393656
2011-01-06,-1.149,395229
2011-01-05,-0.426,399822
2011-01-04,-0.305,401532
2011-01-03,0.826,402762
2010-12-31,0.606,399463
2010-12-30,-0.480,397057
2010-12-29,0.869,398973
2010-12-28,0.088,395537
2010-12-27,-0.207,395189
2010-12-23,-0.051,396008
2010-12-22,0.192,396208
2010-12-21,0.830,395449
2010-12-20,0.227,392193
2010-12-17,-0.552,391305
2010-12-16,0.557,393475
2010-12-15,-1.319,391295
2010-12-14,0.156,396523
2010-12-13,1.077,395907
2010-12-10,0.227,391688
2010-12-09,0.263,390799
2010-12-08,0.299,389775
2010-12-07,0.054,388614
2010-12-06,-0.452,388406
2010-12-03,0.969,390168
2010-12-02,1.901,386425
2010-12-01,2.839,379216
2010-11-30,-1.128,368746
2010-11-29,-0.884,372955
2010-11-26,-1.668,376280
2010-11-24,1.589,382663
2010-11-23,-3.008,376678
2010-11-22,-1.072,388361
2010-11-19,0.001,392569
2010-11-18,2.508,392564
2010-11-17,0.550,382961
2010-11-16,-2.351,380867
2010-11-15,-0.068,390035
2010-11-12,-0.827,390302
2010-11-11,-0.855,393559
2010-11-10,0.290,396951
2010-11-09,-0.990,395805
2010-11-08,-0.615,399761
2010-11-05,-0.436,402236
2010-11-04,2.272,403997
2010-11-03,0.694,395023
2010-11-02,1.656,392301
2010-11-01,-0.367,385909
2010-10-29,-0.034,387331
2010-10-28,0.779,387462
2010-10-27,-0.961,384468
2010-10-26,-0.642,388200
2010-10-25,0.385,390708
2010-10-22,0.264,389209
2010-10-21,-0.538,388185
2010-10-20,1.881,390286
2010-10-19,-2.201,383080
2010-10-18,0.227,391703
2010-10-15,-0.328,390814
2010-10-14,0.699,392100
2010-10-13,1.130,389378
2010-10-12,-0.210,385026
2010-10-11,-0.122,385836
2010-10-08,0.656,386306
2010-10-07,-0.334,383788
2010-10-06,0.837,385074
2010-10-05,2.836,381877
2010-10-04,-1.437,371344
2010-10-01,0.999,376759
2010-09-30,-0.740,373032
2010-09-29,-0.161,375812
2010-09-28,0.582,376419
2010-09-27,-0.504,374241
2010-09-24,2.785,376138
2010-09-23,-1.082,365945
2010-09-22,-0.145,369948
2010-09-21,-0.017,370486
2010-09-20,1.735,370549
2010-09-17,-0.481,364229
2010-09-16,-0.479,365990
2010-09-15,0.038,367751
2010-09-14,0.671,367610
2010-09-13,1.819,365161
2010-09-10,0.305,358637
2010-09-09,0.941,357546
2010-09-08,0.774,354214
2010-09-07,-1.389,351493
2010-09-03,0.924,356446
2010-09-02,0.562,353182
2010-09-01,3.566,351208
2010-08-31,0.303,339117
2010-08-30,-1.444,338094
2010-08-27,1.959,343046
2010-08-26,-0.039,336456
2010-08-25,0.102,336587
2010-08-24,-1.373,336243
2010-08-23,-0.197,340924
2010-08-20,-1.041,341599
2010-08-19,-1.605,345193
2010-08-18,-0.037,350824
2010-08-17,1.116,350955
2010-08-16,0.810,347081
2010-08-13,-0.352,344293
2010-08-12,-0.116,345510
2010-08-11,-4.551,345913
2010-08-10,-0.798,362407
2010-08-09,0.113,365321
2010-08-06,0.300,364909
2010-08-05,-0.073,363818
2010-08-04,0.095,364085
2010-08-03,-0.148,363741
2010-08-02,3.372,364280
2010-07-30,-0.306,352395
2010-07-29,0.464,353477
2010-07-28,-0.517,351843
2010-07-27,0.290,353672
2010-07-26,0.699,352649
2010-07-23,1.178,350201
2010-07-22,3.366,346123
2010-07-21,-1.810,334851
2010-07-20,0.683,341024
2010-07-19,0.647,338712
2010-07-16,-3.201,336535
2010-07-15,0.492,347663
2010-07-14,0.356,345961
2010-07-13,1.846,344735
2010-07-12,-0.378,338487
2010-07-09,0.101,339772
2010-07-08,0.981,339428
2010-07-07,3.114,336132
2010-07-06,1.997,325981
2010-07-02,-0.211,319598
2010-07-01,1.463,320272
2010-06-30,-0.682,315653
2010-06-29,-3.422,317821
2010-06-28,-0.736,329082
2010-06-25,0.578,331521
2010-06-24,-1.739,329617
2010-06-23,0.659,335449
2010-06-22,-1.264,333253
2010-06-21,-0.018,337517
2010-06-18,-0.176,337580
2010-06-17,0.318,338176
2010-06-16,-0.471,337104
2010-06-15,3.171,338701
2010-06-14,0.635,328292
2010-06-11,0.145,326220
2010-06-10,4.227,325749
2010-06-09,-0.360,312539
2010-06-08,1.600,313669
2010-06-07,-1.257,308729
2010-06-04,-4.267,312660
2010-06-03,-0.304,326595
2010-06-02,2.677,327591
2010-06-01,-0.992,319051
2010-05-28,-1.927,322248
2010-05-27,5.686,328579
2010-05-26,-1.478,310903
2010-05-25,-0.399,315567
2010-05-24,-2.282,316830
2010-05-21,2.445,324228
2010-05-20,-3.476,316488
2010-05-19,0.389,327887
2010-05-18,-2.156,326616
2010-05-17,0.141,333814
2010-05-14,-2.836,333343
2010-05-13,-1.303,343074
2010-05-12,1.126,347604
2010-05-11,-1.621,343732
2010-05-10,6.484,349395
2010-05-07,-0.222,328121
2010-05-06,-4.454,328850
2010-05-05,-1.918,344181
2010-05-04,-3.959,350911
2010-05-03,0.718,365374
2010-04-30,-1.251,362770
2010-04-29,1.549,367365
2010-04-28,0.020,361760
2010-04-27,-4.015,361689
2010-04-26,0.108,376818
2010-04-23,0.751,376414
2010-04-22,-0.901,373609
2010-04-21,-0.649,377004
2010-04-20,0.620,379466
2010-04-19,-0.263,377128
2010-04-16,-2.206,378123
2010-04-15,-0.068,386651
2010-04-14,1.328,386913
2010-04-13,-0.086,381842
2010-04-12,0.316,382170
2010-04-09,1.313,380965
2010-04-08,-0.105,376028
2010-04-07,-0.702,376423
2010-04-06,-0.279,379084
2010-04-05,0.107,380146
2010-04-01,1.770,379741
2010-03-31,0.001,373138
2010-03-30,0.001,373133
2010-03-29,0.848,373128
2010-03-26,0.984,369991
2010-03-25,-0.053,366387
2010-03-24,-1.644,366582
2010-03-23,0.704,372709
2010-03-22,0.290,370105
2010-03-19,-1.022,369034
2010-03-18,-0.581,372845
2010-03-17,0.537,375023
2010-03-16,1.268,373019
2010-03-15,-0.699,368349
2010-03-12,0.670,370943
2010-03-11,0.383,368473
2010-03-10,0.421,367069
2010-03-09,-0.235,365531
2010-03-08,0.001,366393
2010-03-05,1.948,366388
2010-03-04,-0.258,359387
2010-03-03,1.199,360315
2010-03-02,0.756,356046
2010-03-01,0.780,353376
2010-02-26,0.613,350639
2010-02-25,-0.607,348502
2010-02-24,0.632,350630
2010-02-23,-1.413,348427
2010-02-22,0.190,353420
2010-02-19,-0.618,352749
2010-02-18,0.568,354943
2010-02-17,0.134,352940
2010-02-16,2.223,352469
2010-02-12,-0.861,344803
2010-02-11,0.929,347796
2010-02-10,-0.633,344594
2010-02-09,3.152,346788
2010-02-08,-1.980,336190
2010-02-05,-0.173,342982
2010-02-04,-4.072,343577
2010-02-03,-1.048,358163
2010-02-02,1.667,361956
2010-02-01,1.831,356022
2010-01-29,-1.445,349622
2010-01-28,-1.679,354747
2010-01-27,-0.109,360805
2010-01-26,-0.567,361200
2010-01-25,1.226,363260
2010-01-22,-1.946,358859
2010-01-21,-2.136,365982
2010-01-20,-2.550,373971
2010-01-19,0.983,383759
2010-01-15,-1.569,380023
2010-01-14,0.766,386080
2010-01-13,0.843,383144
2010-01-12,-1.177,379942
2010-01-11,0.822,384467
2010-01-08,0.794,381331
2010-01-07,-0.385,378329
2010-01-06,0.424,379790
2010-01-05,0.089,378187
2010-01-04,2.624,377849
2009-12-31,-0.699,368186
2009-12-30,-0.410,370779
2009-12-29,0.163,372306
2009-12-28,0.433,371702
2009-12-24,0.399,370099
2009-12-23,0.913,368629
2009-12-22,0.630,365295
2009-12-21,0.293,363008
2009-12-18,0.239,361948
2009-12-17,-2.355,361085
2009-12-16,1.175,369792
2009-12-15,-1.106,365498
2009-12-14,0.975,369585
2009-12-11,-0.035,366016
2009-12-10,0.309,366144
2009-12-09,-0.125,365017
2009-12-08,-1.738,365474
2009-12-07,-0.546,371937
2009-12-04,-0.350,373978
2009-12-03,-0.227,375293
2009-12-02,0.159,376146
2009-12-01,2.745,375548
2009-11-30,0.327,365513
2009-11-27,-2.884,364320
2009-11-25,1.338,375137
2009-11-24,-0.407,370184
2009-11-23,1.790,371697
2009-11-20,-0.556,365159
2009-11-19,-1.885,367200
2009-11-18,-0.315,374256
2009-11-17,-0.662,375439
2009-11-16,1.598,377941
2009-11-13,1.404,371998
2009-11-12,-1.449,366847
2009-11-11,0.300,372239
2009-11-10,-0.529,371126
2009-11-09,2.801,373101
2009-11-06,0.293,362936
2009-11-05,1.294,361876
2009-11-04,1.009,357253
2009-11-03,-0.389,353686
2009-11-02,0.977,355067
2009-10-30,-3.336,351632
2009-10-29,2.951,363766
2009-10-28,-2.404,353338
2009-10-27,-0.794,362041
2009-10-26,-1.512,364939
2009-10-23,-1.576,370542
2009-10-22,0.974,376474
2009-10-21,-0.334,372841
2009-10-20,-0.525,374090
2009-10-19,1.605,376064
2009-10-16,-1.508,370123
2009-10-15,0.460,375791
2009-10-14,2.403,374071
2009-10-13,-0.215,365293
2009-10-12,0.599,366080
2009-10-09,-0.252,363899
2009-10-08,1.450,364818
2009-10-07,0.369,359603
2009-10-06,1.686,358279
2009-10-05,1.444,352338
2009-10-02,-1.107,347321
2009-10-01,-2.614,351208
2009-09-30,0.038,360635
2009-09-29,-0.599,360499
2009-09-28,1.365,362670
2009-09-25,-0.421,357785
2009-09-24,-1.464,359298
2009-09-23,-0.859,364635
2009-09-22,1.383,367796
2009-09-21,-1.060,362779
2009-09-18,0.272,366665
2009-09-17,-0.644,365672
2009-09-16,1.975,368041
2009-09-15,0.020,360914
2009-09-14,0.203,360844
2009-09-11,-0.127,360114
2009-09-10,0.887,360571
2009-09-09,1.234,357401
2009-09-08,1.982,353045
2009-09-04,1.529,346183
2009-09-03,0.781,340969
2009-09-02,-0.116,338327
2009-09-01,-2.485,338719
2009-08-31,-0.734,347352
2009-08-28,0.058,349919
2009-08-27,0.761,349717
2009-08-26,-0.415,347075
2009-08-25,0.995,348521
2009-08-24,-0.018,345088
2009-08-21,2.187,345150
2009-08-20,0.709,337761
2009-08-19,0.854,335383
2009-08-18,1.736,332544
2009-08-17,-3.219,326870
2009-08-14,-0.850,337744
2009-08-13,1.534,340640
2009-08-12,1.134,335494
2009-08-11,-0.572,331732
2009-08-10,-0.608,333640
2009-08-07,-0.097,335679
2009-08-06,-0.623,336004
2009-08-05,-0.406,338109
2009-08-04,-0.154,339489
2009-08-03,2.322,340013
2009-07-31,1.532,332296
2009-07-30,1.952,327282
2009-07-29,-0.813,321016
2009-07-28,-0.425,323648
2009-07-27,0.103,325028
2009-07-24,0.614,324695
2009-07-23,1.684,322713
2009-07-22,0.251,317370
2009-07-21,0.630,316575
2009-07-20,1.945,314594
2009-07-17,-0.361,308592
2009-07-16,0.881,309709
2009-07-15,3.420,307003
2009-07-14,0.537,296849
2009-07-13,1.750,295263
2009-07-10,-1.166,290185
2009-07-09,1.228,293608
2009-07-08,-0.406,290046
2009-07-07,-2.428,291228
2009-07-06,0.134,298474
2009-07-02,-2.876,298075
2009-07-01,1.660,306902
2009-06-30,-1.164,301889
2009-06-29,0.850,305444
2009-06-26,-0.194,302870
2009-06-25,2.108,303459
2009-06-24,0.090,297195
2009-06-23,1.290,296928
2009-06-22,-3.216,293147
2009-06-19,1.581,302889
2009-06-18,-0.172,298174
2009-06-17,0.283,298686
2009-06-16,-1.155,297844
2009-06-15,-3.592,301325
2009-06-12,-0.512,312550
2009-06-11,1.715,314160
2009-06-10,0.190,308864
2009-06-09,1.230,308279
2009-06-08,-0.210,304532
2009-06-05,-1.231,305174
2009-06-04,0.632,308977
2009-06-03,-2.976,307037
2009-06-02,0.865,316455
2009-06-01,2.467,313741
2009-05-29,2.000,306187
2009-05-28,1.022,300182
2009-05-27,-1.937,297145
2009-05-26,2.000,303013
2009-05-22,0.569,297073
2009-05-21,-0.757,295392
2009-05-20,0.656,297647
2009-05-19,0.904,295707
2009-05-18,3.818,293058
2009-05-15,-0.905,282279
2009-05-14,0.985,284857
2009-05-13,-3.401,282079
2009-05-12,1.073,292011
2009-05-11,-2.545,288910
2009-05-08,4.338,296455
2009-05-07,-1.673,284129
2009-05-06,2.425,288964
2009-05-05,-0.995,282122
2009-05-04,4.151,284957
2009-05-01,1.170,273599
2009-04-30,0.625,270434
2009-04-29,2.562,268754
2009-04-28,-0.950,262041
2009-04-27,-1.179,264554
2009-04-24,1.543,267711
2009-04-23,2.509,263644
2009-04-22,-0.795,257190
2009-04-21,2.292,259251
2009-04-20,-4.099,253442
2009-04-17,-0.339,264276
2009-04-16,0.638,265175
2009-04-15,1.316,263495
2009-04-14,-0.957,260073
2009-04-13,0.994,262585
2009-04-09,2.676,260002
2009-04-08,1.005,253226
2009-04-07,-2.089,250708
2009-04-06,-2.071,256058
2009-04-03,0.572,261472
2009-04-02,4.513,259985
2009-04-01,2.608,248760
2009-03-31,2.594,242436
2009-03-30,-3.806,236306
2009-03-27,-3.201,245655
2009-03-26,1.340,253778
2009-03-25,1.544,250421
2009-03-24,-3.140,246613
2009-03-23,7.196,254606
2009-03-20,-1.391,237514
2009-03-19,-0.052,240864
2009-03-18,2.864,240990
2009-03-17,2.628,234280
2009-03-16,1.086,228280
2009-03-13,0.662,225827
2009-03-12,2.265,224341
2009-03-11,0.563,219373
2009-03-10,6.721,218145
2009-03-09,-2.700,204408
2009-03-06,-0.183,210079
2009-03-05,-4.027,210464
2009-03-04,4.455,219295
2009-03-03,-0.396,209942
2009-03-02,-5.737,210778
2009-02-27,0.001,223606
2009-02-26,-0.828,223603
2009-02-25,-2.752,225470
2009-02-24,4.173,231850
2009-02-23,-3.816,222563
2009-02-20,-1.454,231393
2009-02-19,-0.136,234807
2009-02-18,-0.081,235126
2009-02-17,-5.316,235317
2009-02-13,-1.076,248530
2009-02-12,-0.306,251234
2009-02-11,1.087,252005
2009-02-10,-4.963,249294
2009-02-09,-0.023,262313
2009-02-06,2.314,262374
2009-02-05,1.429,256440
2009-02-04,-0.506,252827
2009-02-03,2.872,254113
2009-02-02,-0.981,247019
2009-01-30,-0.946,249465
2009-01-29,-4.543,251847
2009-01-28,2.944,263833
2009-01-27,1.950,256288
2009-01-26,1.962,251386
2009-01-23,-0.700,246549
2009-01-22,-2.331,248286
2009-01-21,4.895,254213
2009-01-20,-7.319,242350
2009-01-16,0.596,261489
2009-01-15,0.902,259939
2009-01-14,-4.101,257616
2009-01-13,-1.836,268633
2009-01-12,-2.412,273657
2009-01-09,-3.460,280421
2009-01-08,1.487,290471
2009-01-07,-1.725,286214
2009-01-06,1.075,291237
2009-01-05,-1.605,288140
2009-01-02,1.294,292841
2008-12-31,1.357,289099
2008-12-30,3.003,285229
2008-12-29,0.025,276912
2008-12-26,0.469,276844
2008-12-24,1.328,275552
2008-12-23,-0.739,271940
2008-12-22,-0.691,273965
2008-12-19,-1.453,275871
2008-12-18,-3.061,279939
2008-12-17,-0.503,288779
2008-12-16,5.750,290238
2008-12-15,0.257,274457
2008-12-12,0.987,273754
2008-12-11,-0.438,271078
2008-12-10,2.634,272271
2008-12-09,-0.925,265282
2008-12-08,4.755,267760
2008-12-05,1.261,255606
2008-12-04,-3.076,252422
2008-12-03,1.338,260434
2008-12-02,5.429,256996
2008-12-01,-8.170,243762
2008-11-28,-0.047,265450
2008-11-26,1.091,265573
2008-11-25,1.826,262708
2008-11-24,5.985,257997
2008-11-21,7.110,243428
2008-11-20,-5.500,227269
2008-11-19,-6.687,240496
2008-11-18,0.174,257730
2008-11-17,-1.819,257281
2008-11-14,-5.741,262048
2008-11-13,8.517,278009
2008-11-12,-5.378,256190
2008-11-11,-3.293,270752
2008-11-10,-1.498,279970
2008-11-07,5.651,284228
2008-11-06,-6.456,269024
2008-11-05,-5.436,287591
2008-11-04,6.862,304123
2008-11-03,0.405,284595
2008-10-31,0.656,283446
2008-10-30,3.508,281599
2008-10-29,0.236,272056
2008-10-28,13.784,271417
2008-10-27,-5.253,238536
2008-10-24,-6.472,251760
2008-10-23,2.198,269181
2008-10-22,-7.295,263391
2008-10-21,-5.638,284117
2008-10-20,6.382,301091
2008-10-17,-2.132,283029
2008-10-16,5.892,289193
2008-10-15,-10.668,273102
2008-10-14,-2.056,305718
2008-10-13,15.889,312136
2008-10-10,-3.730,269340
2008-10-09,-5.977,279777
2008-10-08,-2.234,297564
2008-10-07,-4.678,304363
2008-10-06,-5.653,319300
2008-10-03,-0.392,338433
2008-10-02,-4.365,339764
2008-10-01,-0.745,355273
2008-09-30,6.068,357938
2008-09-29,-11.162,337463
2008-09-26,-1.059,379863
2008-09-25,2.305,383926
2008-09-24,0.290,375276
2008-09-23,-1.406,374190
2008-09-22,-3.412,379525
2008-09-19,7.087,392934
2008-09-18,4.548,366929
2008-09-17,-3.814,350968
2008-09-16,-0.742,364885
2008-09-15,-4.254,367614
2008-09-12,1.959,383946
2008-09-11,-0.218,376568
2008-09-10,0.971,377389
2008-09-09,-3.240,373761
2008-09-08,2.239,386278
2008-09-05,-0.367,377820
2008-09-04,-4.282,379213
2008-09-03,-0.414,396179
2008-09-02,-1.540,397827
2008-08-29,-0.297,404050
2008-08-28,1.288,405253
2008-08-27,0.947,400100
2008-08-26,0.501,396345
2008-08-25,-1.569,394369
2008-08-22,0.463,400656
2008-08-21,0.401,398808
2008-08-20,0.597,397214
2008-08-19,-1.129,394858
2008-08-18,-0.505,399365
2008-08-15,-0.659,401394
2008-08-14,-0.390,404058
2008-08-13,-1.572,405641
2008-08-12,-0.718,412118
2008-08-11,-0.091,415099
2008-08-08,0.416,415476
2008-08-07,-2.001,413754
2008-08-06,0.031,422201
2008-08-05,2.533,422068
2008-08-04,-0.947,411642
2008-08-01,-1.490,415576
2008-07-31,-0.983,421862
2008-07-30,0.935,426050
2008-07-29,0.989,422105
2008-07-28,-1.673,417970
2008-07-25,0.211,425081
2008-07-24,-1.822,424186
2008-07-23,0.370,432059
2008-07-22,0.342,430465
2008-07-21,0.582,428998
2008-07-18,0.646,426515
2008-07-17,1.523,423778
2008-07-16,1.846,417419
2008-07-15,-1.600,409853
2008-07-14,-0.212,416519
2008-07-11,-1.572,417403
2008-07-10,0.863,424068
2008-07-09,-1.296,420442
2008-07-08,0.526,425963
2008-07-07,-0.861,423735
2008-07-03,0.645,427414
2008-07-02,-1.589,424677
2008-07-01,-1.076,431532
2008-06-30,0.602,436227
2008-06-27,0.266,433617
2008-06-26,-2.527,432468
2008-06-25,1.044,443681
2008-06-24,-0.451,439097
2008-06-23,-0.013,441086
2008-06-20,-2.183,441143
2008-06-19,-0.192,450989
2008-06-18,-0.820,451856
2008-06-17,0.303,455591
2008-06-16,0.512,454214
2008-06-13,0.920,451901
2008-06-12,-0.346,447780
2008-06-11,-1.273,449333
2008-06-10,-1.690,455126
2008-06-09,-0.139,462951
2008-06-06,-2.872,463593
2008-06-05,1.661,477303
2008-06-04,-0.580,469504
2008-06-03,-0.210,472241
2008-06-02,-1.042,473232
2008-05-30,0.565,478213
2008-05-29,-0.221,475527
2008-05-28,-0.012,476580
2008-05-27,-0.195,476637
2008-05-23,-1.134,477566
2008-05-22,1.163,483045
2008-05-21,-1.135,477491
2008-05-20,-0.919,482971
2008-05-19,-0.407,487452
2008-05-16,1.083,489442
2008-05-15,1.703,484199
2008-05-14,0.001,476090
2008-05-13,-0.338,476084
2008-05-12,1.003,477698
2008-05-09,-0.796,472955
2008-05-08,0.872,476751
